Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T07:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.9,41.7,1012.1,489,0,1,71.0,-66.0
2025-06-15T07:10:00Z,SENS-007,Building C - Floor 2 - Break Room,21.7,43.3,1012.0,474,187,0,96.4,-99.6
2025-06-15T07:10:00Z,SENS-008,Outdoor - Parking Lot A,23.2,38.1,1013.3,582,0,1,52.2,-69.6
2025-06-15T07:10:00Z,SENS-009,Outdoor - Rooftop,19.7,45.3,1021.0,323,0,1,60.4,-79.6
2025-06-15T07:10:00Z,SENS-010,Underground - Data Center,21.1,37.3,998.8,484,176,0,100,-52.1
2025-06-15T07:20:00Z,SENS-001,Building A - Floor 1 - Lobby,25.3,46.7,1005.2,342,195,1,96.3,-85.7
2025-06-15T07:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.9,49.1,1010.4,300,22,1,74.5,-72.5
2025-06-15T07:20:00Z,SENS-003,Building A - Floor 3 - Server Room,21.8,39.8,1012.2,435,0,1,84.4,-63.5
2025-06-15T07:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.9,49.7,1008.6,417,110,0,49.1,-81.4
2025-06-15T07:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.1,29.4,1017.4,418,0,0,47.1,-66.1
2025-06-15T07:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.2,52.9,1013.4,346,76,0,81.2,-73.0
2025-06-15T07:20:00Z,SENS-007,Building C - Floor 2 - Break Room,22.4,45.0,1019.4,374,3,1,78.9,-65.2
2025-06-15T07:20:00Z,SENS-008,Outdoor - Parking Lot A,20.8,43.6,1018.2,371,52,1,70.3,-60.8
2025-06-15T07:20:00Z,SENS-009,Outdoor - Rooftop,24.6,45.8,1028.9,315,67,0,63.5,-48.1
2025-06-15T07:20:00Z,SENS-010,Underground - Data Center,23.8,44.1,1009.4,399,22,1,83.5,-65.3
2025-06-15T07:30:00Z,SENS-001,Building A - Floor 1 - Lobby,20.8,56.9,1008.3,376,0,1,100,-64.7
2025-06-15T07:30:00Z,SENS-002,Building A - Floor 2 - Open Office,19.9,39.0,1018.8,415,165,0,51.1,-49.8
2025-06-15T07:30:00Z,SENS-003,Building A - Floor 3 - Server Room,23.5,51.4,1013.9,401,0,1,67.9,-52.9
2025-06-15T07:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.3,56.1,1011.5,502,0,0,63.6,-85.8
2025-06-15T07:30:00Z,SENS-005,Building B - Floor 2 - Lab,24.4,57.1,1011.3,380,0,1,74.0,-49.8
2025-06-15T07:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.2,48.7,1015.9,355,310,0,70.5,-69.9
2025-06-15T07:30:00Z,SENS-007,Building C - Floor 2 - Break Room,22.2,46.2,1021.7,592,25,1,45.9,-59.2
2025-06-15T07:30:00Z,SENS-008,Outdoor - Parking Lot A,22.2,31.8,1016.9,538,52,0,83.3,-69.9
2025-06-15T07:30:00Z,SENS-009,Outdoor - Rooftop,19.9,55.2,1002.4,347,107,0,62.9,-74.8
2025-06-15T07:30:00Z,SENS-010,Underground - Data Center,19.3,48.4,1013.8,484,59,0,57.2,-61.9
2025-06-15T07:40:00Z,SENS-001,Building A - Floor 1 - Lobby,20.1,29.2,1011.5,333,0,0,63.5,-83.3
2025-06-15T07:40:00Z,SENS-002,Building A - Floor 2 - Open Office,24.9,36.3,1009.3,452,0,0,96.1,-78.7
2025-06-15T07:40:00Z,SENS-003,Building A - Floor 3 - Server Room,24.2,39.1,1014.5,389,120,0,72.4,-80.7
2025-06-15T07:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.8,53.2,1011.9,424,0,1,84.2,-78.8
2025-06-15T07:40:00Z,SENS-005,Building B - Floor 2 - Lab,23.0,35.3,1019.9,457,14,0,98.3,-69.3
2025-06-15T07:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.0,52.7,1012.9,525,0,1,82.7,-69.8
2025-06-15T07:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,41.3,1019.3,518,95,1,84.3,-62.0
2025-06-15T07:40:00Z,SENS-008,Outdoor - Parking Lot A,20.4,25.8,1007.5,420,50,0,82.0,-67.4
2025-06-15T07:40:00Z,SENS-009,Outdoor - Rooftop,26.4,54.0,1002.8,437,205,0,88.2,-44.2
2025-06-15T07:40:00Z,SENS-010,Underground - Data Center,21.9,62.9,1016.3,383,363,0,61.8,-50.4
2025-06-15T07:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.9,29.2,1017.4,430,11,0,67.1,-47.6
2025-06-15T07:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.8,50.0,1016.0,503,124,1,100,-56.2
2025-06-15T07:50:00Z,SENS-003,Building A - Floor 3 - Server Room,24.0,41.1,1013.7,304,0,0,69.9,-72.4
2025-06-15T07:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.8,55.0,1020.4,421,96,1,70.2,-61.4
2025-06-15T07:50:00Z,SENS-005,Building B - Floor 2 - Lab,23.4,43.5,1017.0,412,0,0,70.3,-73.5
2025-06-15T07:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.9,46.2,1009.7,358,0,0,65.9,-60.4
2025-06-15T07:50:00Z,SENS-007,Building C - Floor 2 - Break Room,21.9,28.0,1003.5,519,0,1,58.6,-69.4
2025-06-15T07:50:00Z,SENS-008,Outdoor - Parking Lot A,21.1,38.3,1008.6,360,6,0,55.9,-62.5
2025-06-15T07:50:00Z,SENS-009,Outdoor - Rooftop,20.2,56.1,1014.6,516,8,1,84.5,-79.0
2025-06-15T07:50:00Z,SENS-010,Underground - Data Center,17.9,57.1,1017.6,485,0,1,69.8,-49.7
2025-06-15T08:00:00Z,SENS-001,Building A - Floor 1 - Lobby,21.7,52.8,1010.8,413,0,0,75.1,-70.0
2025-06-15T08:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.3,34.5,1009.8,509,0,0,61.9,-73.6
2025-06-15T08:00:00Z,SENS-003,Building A - Floor 3 - Server Room,23.9,33.4,1012.0,371,72,1,68.4,-60.7
2025-06-15T08:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.1,48.7,1013.4,537,0,0,98.6,-69.8
2025-06-15T08:00:00Z,SENS-005,Building B - Floor 2 - Lab,20.0,40.1,1011.9,423,12,0,96.1,-89.2
2025-06-15T08:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,17.3,42.0,1011.6,557,53,1,62.6,-62.5
2025-06-15T08:00:00Z,SENS-007,Building C - Floor 2 - Break Room,23.4,41.0,1014.3,411,0,0,94.0,-60.6
2025-06-15T08:00:00Z,SENS-008,Outdoor - Parking Lot A,20.8,27.0,1023.6,459,81,1,55.7,-56.3
2025-06-15T08:00:00Z,SENS-009,Outdoor - Rooftop,23.1,58.6,1010.5,528,98,0,85.8,-56.8
2025-06-15T08:00:00Z,SENS-010,Underground - Data Center,18.2,47.6,1020.2,518,76,0,48.1,-61.4
2025-06-15T08:10:00Z,SENS-001,Building A - Floor 1 - Lobby,20.7,41.9,1012.0,388,0,1,67.9,-61.6
2025-06-15T08:10:00Z,SENS-002,Building A - Floor 2 - Open Office,19.7,53.7,1013.3,442,136,0,70.9,-75.0
2025-06-15T08:10:00Z,SENS-003,Building A - Floor 3 - Server Room,25.3,43.2,1000.4,413,23,0,73.6,-61.1
2025-06-15T08:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.1,57.7,1019.7,440,0,0,100,-74.5
2025-06-15T08:10:00Z,SENS-005,Building B - Floor 2 - Lab,24.5,48.9,1006.0,523,94,0,63.2,-65.3
2025-06-15T08:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.4,52.5,1020.5,460,0,0,73.3,-75.1
2025-06-15T08:10:00Z,SENS-007,Building C - Floor 2 - Break Room,17.8,38.8,1001.6,635,132,0,80.0,-83.9
2025-06-15T08:10:00Z,SENS-008,Outdoor - Parking Lot A,21.1,28.5,1011.4,597,112,1,80.6,-69.3
2025-06-15T08:10:00Z,SENS-009,Outdoor - Rooftop,23.4,45.5,1014.2,420,135,0,74.9,-64.3
2025-06-15T08:10:00Z,SENS-010,Underground - Data Center,18.6,39.2,1022.8,467,0,1,35.0,-71.2
2025-06-15T08:20:00Z,SENS-001,Building A - Floor 1 - Lobby,22.1,38.6,1006.9,422,49,0,81.9,-69.1
2025-06-15T08:20:00Z,SENS-002,Building A - Floor 2 - Open Office,22.0,54.7,1013.8,514,0,1,98.9,-64.2
2025-06-15T08:20:00Z,SENS-003,Building A - Floor 3 - Server Room,20.3,40.8,1021.1,554,0,0,80.2,-77.1
2025-06-15T08:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.2,52.6,1010.5,444,0,0,84.1,-52.1
2025-06-15T08:20:00Z,SENS-005,Building B - Floor 2 - Lab,19.9,60.4,1006.5,442,139,1,97.6,-44.9
2025-06-15T08:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.7,71.4,1021.0,500,34,1,83.6,-59.6
2025-06-15T08:20:00Z,SENS-007,Building C - Floor 2 - Break Room,22.3,52.5,1011.2,366,161,0,73.2,-62.4
2025-06-15T08:20:00Z,SENS-008,Outdoor - Parking Lot A,24.1,35.9,1011.8,388,0,0,55.4,-72.3
2025-06-15T08:20:00Z,SENS-009,Outdoor - Rooftop,19.6,52.6,1009.6,441,0,0,46.7,-66.7
2025-06-15T08:20:00Z,SENS-010,Underground - Data Center,21.1,43.7,1010.8,344,107,1,67.2,-74.7
2025-06-15T08:30:00Z,SENS-001,Building A - Floor 1 - Lobby,20.4,30.8,1023.5,443,0,1,86.5,-86.3
2025-06-15T08:30:00Z,SENS-002,Building A - Floor 2 - Open Office,21.6,47.1,1002.2,494,114,1,100,-73.6
2025-06-15T08:30:00Z,SENS-003,Building A - Floor 3 - Server Room,20.0,39.5,1009.5,466,0,0,72.4,-75.4
2025-06-15T08:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.9,54.2,1010.0,345,74,0,69.1,-63.2
2025-06-15T08:30:00Z,SENS-005,Building B - Floor 2 - Lab,24.8,49.9,1019.0,348,0,0,82.3,-45.1
2025-06-15T08:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.5,48.8,1008.5,492,76,1,92.0,-81.3
2025-06-15T08:30:00Z,SENS-007,Building C - Floor 2 - Break Room,21.7,30.8,1005.9,423,0,0,83.3,-69.0
2025-06-15T08:30:00Z,SENS-008,Outdoor - Parking Lot A,20.7,55.4,1017.9,396,0,1,95.8,-68.7
2025-06-15T08:30:00Z,SENS-009,Outdoor - Rooftop,24.6,37.9,1011.9,414,0,1,100,-59.1
2025-06-15T08:30:00Z,SENS-010,Underground - Data Center,22.4,47.9,1016.1,387,176,0,93.8,-55.7
2025-06-15T08:40:00Z,SENS-001,Building A - Floor 1 - Lobby,21.8,43.7,1014.8,438,0,0,94.2,-52.9
2025-06-15T08:40:00Z,SENS-002,Building A - Floor 2 - Open Office,21.3,48.2,1009.1,465,182,1,64.4,-63.9
2025-06-15T08:40:00Z,SENS-003,Building A - Floor 3 - Server Room,22.3,33.0,1008.2,498,0,0,76.1,-52.7
2025-06-15T08:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.9,26.5,1009.8,406,51,0,81.2,-72.1
2025-06-15T08:40:00Z,SENS-005,Building B - Floor 2 - Lab,23.9,45.4,1008.4,483,0,0,78.2,-65.1
2025-06-15T08:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.3,23.6,1005.1,419,64,1,72.2,-71.1
2025-06-15T08:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,36.2,1018.9,404,42,1,97.3,-77.4
2025-06-15T08:40:00Z,SENS-008,Outdoor - Parking Lot A,22.3,44.5,1014.9,409,40,0,75.9,-50.3
2025-06-15T08:40:00Z,SENS-009,Outdoor - Rooftop,19.7,54.2,1010.4,383,64,0,65.7,-60.7
2025-06-15T08:40:00Z,SENS-010,Underground - Data Center,21.7,21.7,1011.6,406,190,1,91.9,-72.1
2025-06-15T08:50:00Z,SENS-001,Building A - Floor 1 - Lobby,22.8,36.4,1010.3,514,0,0,77.2,-47.0
2025-06-15T08:50:00Z,SENS-002,Building A - Floor 2 - Open Office,19.5,74.2,1018.1,413,0,0,93.5,-76.8
2025-06-15T08:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.3,50.1,1009.7,325,45,1,78.7,-68.8
2025-06-15T08:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.9,39.3,1010.0,498,0,0,94.5,-74.1
2025-06-15T08:50:00Z,SENS-005,Building B - Floor 2 - Lab,21.0,56.1,1008.1,523,13,0,44.4,-66.2
2025-06-15T08:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.3,28.3,1015.2,317,69,0,78.1,-61.7
2025-06-15T08:50:00Z,SENS-007,Building C - Floor 2 - Break Room,19.9,44.6,1003.6,456,43,1,70.4,-63.5
2025-06-15T08:50:00Z,SENS-008,Outdoor - Parking Lot A,22.0,37.9,1009.4,360,0,1,38.0,-65.4
2025-06-15T08:50:00Z,SENS-009,Outdoor - Rooftop,24.7,58.7,1003.2,530,24,0,85.3,-77.7
2025-06-15T08:50:00Z,SENS-010,Underground - Data Center,21.2,53.6,1012.3,585,0,1,69.1,-60.5
2025-06-15T09:00:00Z,SENS-001,Building A - Floor 1 - Lobby,26.4,54.2,1006.1,412,84,0,74.2,-68.2
2025-06-15T09:00:00Z,SENS-002,Building A - Floor 2 - Open Office,21.1,31.8,1019.2,406,194,0,55.1,-54.4
2025-06-15T09:00:00Z,SENS-003,Building A - Floor 3 - Server Room,28.6,51.9,1012.5,479,165,0,85.2,-57.6
2025-06-15T09:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.6,45.4,1011.1,578,458,0,74.2,-50.3
2025-06-15T09:00:00Z,SENS-005,Building B - Floor 2 - Lab,24.2,43.0,1003.6,360,240,0,79.3,-63.5
2025-06-15T09:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.4,44.5,1010.0,313,358,0,81.1,-83.4
2025-06-15T09:00:00Z,SENS-007,Building C - Floor 2 - Break Room,25.4,53.2,1018.5,572,399,0,69.0,-87.0
2025-06-15T09:00:00Z,SENS-008,Outdoor - Parking Lot A,23.9,38.0,1016.0,395,232,1,93.7,-92.8
2025-06-15T09:00:00Z,SENS-009,Outdoor - Rooftop,26.5,44.7,1007.3,360,339,1,86.3,-58.8
2025-06-15T09:00:00Z,SENS-010,Underground - Data Center,25.7,31.7,1011.1,384,331,0,69.2,-59.1
2025-06-15T09:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,40.6,1014.1,526,564,0,73.1,-72.6
2025-06-15T09:10:00Z,SENS-002,Building A - Floor 2 - Open Office,30.5,56.3,1003.3,430,334,1,67.0,-75.8
2025-06-15T09:10:00Z,SENS-003,Building A - Floor 3 - Server Room,26.0,41.0,1009.3,454,297,1,65.9,-70.6
2025-06-15T09:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.0,65.3,1015.5,380,329,1,65.1,-73.5
2025-06-15T09:10:00Z,SENS-005,Building B - Floor 2 - Lab,28.2,44.8,1009.2,421,173,0,70.6,-94.6
2025-06-15T09:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.1,46.8,1009.1,404,292,1,66.3,-58.8
2025-06-15T09:10:00Z,SENS-007,Building C - Floor 2 - Break Room,26.3,33.1,1016.3,378,324,1,71.7,-56.5
2025-06-15T09:10:00Z,SENS-008,Outdoor - Parking Lot A,27.4,31.6,1014.6,340,314,1,79.7,-54.1
2025-06-15T09:10:00Z,SENS-009,Outdoor - Rooftop,29.8,41.7,1016.0,473,382,1,86.3,-69.7
2025-06-15T09:10:00Z,SENS-010,Underground - Data Center,25.3,40.3,1018.7,538,280,0,91.4,-97.1
2025-06-15T09:20:00Z,SENS-001,Building A - Floor 1 - Lobby,23.9,49.3,1014.5,489,404,0,71.8,-73.6
2025-06-15T09:20:00Z,SENS-002,Building A - Floor 2 - Open Office,28.2,43.1,1009.3,424,350,1,83.0,-59.1
2025-06-15T09:20:00Z,SENS-003,Building A - Floor 3 - Server Room,26.2,38.1,1015.0,556,224,1,63.2,-67.0
2025-06-15T09:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.0,53.0,1013.9,495,290,1,94.2,-42.5
2025-06-15T09:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.1,33.0,1016.2,559,282,1,52.7,-91.1
2025-06-15T09:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.9,40.7,1017.4,605,331,0,63.9,-59.8
2025-06-15T09:20:00Z,SENS-007,Building C - Floor 2 - Break Room,26.9,41.0,1016.8,491,363,0,69.3,-68.2
2025-06-15T09:20:00Z,SENS-008,Outdoor - Parking Lot A,25.7,53.9,1006.9,394,165,0,56.1,-57.7
2025-06-15T09:20:00Z,SENS-009,Outdoor - Rooftop,22.6,60.3,1018.7,449,265,0,66.9,-60.9
2025-06-15T09:20:00Z,SENS-010,Underground - Data Center,27.0,62.2,1015.2,434,104,1,78.3,-64.5
2025-06-15T09:30:00Z,SENS-001,Building A - Floor 1 - Lobby,24.4,17.8,1011.8,343,312,0,93.3,-78.7
2025-06-15T09:30:00Z,SENS-002,Building A - Floor 2 - Open Office,26.5,55.3,1017.5,327,156,1,48.1,-59.5
2025-06-15T09:30:00Z,SENS-003,Building A - Floor 3 - Server Room,25.8,46.8,1007.5,530,236,0,51.6,-69.0
2025-06-15T09:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.4,42.6,1012.7,473,243,0,80.3,-54.3
2025-06-15T09:30:00Z,SENS-005,Building B - Floor 2 - Lab,24.8,43.2,1014.6,542,382,0,62.9,-63.9
2025-06-15T09:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.8,40.0,1009.1,395,430,0,70.9,-68.9
2025-06-15T09:30:00Z,SENS-007,Building C - Floor 2 - Break Room,20.4,38.5,1003.4,367,383,0,79.7,-79.4
2025-06-15T09:30:00Z,SENS-008,Outdoor - Parking Lot A,23.2,48.3,1015.1,414,365,0,68.0,-71.1
2025-06-15T09:30:00Z,SENS-009,Outdoor - Rooftop,26.6,60.2,1017.0,574,433,0,64.5,-63.5
2025-06-15T09:30:00Z,SENS-010,Underground - Data Center,23.9,30.8,1012.3,486,447,0,70.3,-62.7
2025-06-15T09:40:00Z,SENS-001,Building A - Floor 1 - Lobby,28.7,66.3,1019.4,369,376,1,76.1,-57.6
2025-06-15T09:40:00Z,SENS-002,Building A - Floor 2 - Open Office,24.5,30.4,1013.2,464,435,1,98.0,-53.6
2025-06-15T09:40:00Z,SENS-003,Building A - Floor 3 - Server Room,26.2,35.8,1008.9,371,367,1,48.3,-73.6
2025-06-15T09:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.0,36.0,1012.2,503,295,0,73.2,-74.2
2025-06-15T09:40:00Z,SENS-005,Building B - Floor 2 - Lab,25.4,33.2,1013.3,472,335,0,77.5,-59.8
2025-06-15T09:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,28.1,41.6,1014.2,379,372,0,78.1,-64.7
2025-06-15T09:40:00Z,SENS-007,Building C - Floor 2 - Break Room,26.4,47.8,1012.1,374,441,0,59.3,-79.2
2025-06-15T09:40:00Z,SENS-008,Outdoor - Parking Lot A,27.2,42.5,1004.5,300,226,0,88.9,-66.1
2025-06-15T09:40:00Z,SENS-009,Outdoor - Rooftop,27.5,38.2,1013.9,596,403,0,100,-57.1
2025-06-15T09:40:00Z,SENS-010,Underground - Data Center,25.1,34.4,1005.7,451,292,1,79.9,-70.5
2025-06-15T09:50:00Z,SENS-001,Building A - Floor 1 - Lobby,27.9,60.1,1003.7,329,165,1,81.6,-58.7
2025-06-15T09:50:00Z,SENS-002,Building A - Floor 2 - Open Office,25.2,44.5,1013.8,371,239,0,78.3,-68.1
2025-06-15T09:50:00Z,SENS-003,Building A - Floor 3 - Server Room,25.5,32.2,1005.3,354,299,1,77.3,-73.9
2025-06-15T09:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.1,52.8,1007.9,549,231,0,86.2,-70.6
2025-06-15T09:50:00Z,SENS-005,Building B - Floor 2 - Lab,29.7,40.9,1008.5,336,236,0,78.7,-61.3
2025-06-15T09:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,29.2,52.9,1018.1,412,452,0,77.9,-56.9
2025-06-15T09:50:00Z,SENS-007,Building C - Floor 2 - Break Room,25.3,50.0,1014.3,300,303,0,79.1,-70.0
2025-06-15T09:50:00Z,SENS-008,Outdoor - Parking Lot A,23.7,57.2,1009.6,413,346,0,56.3,-73.6
2025-06-15T09:50:00Z,SENS-009,Outdoor - Rooftop,21.5,35.1,1009.8,453,383,0,97.5,-63.9
2025-06-15T09:50:00Z,SENS-010,Underground - Data Center,25.3,42.0,1008.8,407,343,1,76.8,-65.1
2025-06-15T10:00:00Z,SENS-001,Building A - Floor 1 - Lobby,24.6,38.2,1011.4,420,306,0,92.1,-62.7
2025-06-15T10:00:00Z,SENS-002,Building A - Floor 2 - Open Office,28.9,52.2,1013.2,400,384,1,72.8,-64.1
2025-06-15T10:00:00Z,SENS-003,Building A - Floor 3 - Server Room,24.5,15.3,1004.5,458,428,0,66.0,-55.5
2025-06-15T10:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,27.2,28.1,1006.2,313,315,1,64.6,-67.2
2025-06-15T10:00:00Z,SENS-005,Building B - Floor 2 - Lab,23.6,41.2,1015.5,408,127,1,75.2,-61.6
2025-06-15T10:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.8,43.6,1014.8,439,344,1,58.3,-67.0
2025-06-15T10:00:00Z,SENS-007,Building C - Floor 2 - Break Room,23.9,42.8,1010.2,411,331,1,51.5,-46.8
2025-06-15T10:00:00Z,SENS-008,Outdoor - Parking Lot A,27.8,44.1,1025.7,514,493,0,81.1,-79.9
2025-06-15T10:00:00Z,SENS-009,Outdoor - Rooftop,21.6,41.4,1016.5,399,245,0,59.3,-74.4
2025-06-15T10:00:00Z,SENS-010,Underground - Data Center,22.1,48.4,1015.3,592,359,0,46.2,-51.8
2025-06-15T10:10:00Z,SENS-001,Building A - Floor 1 - Lobby,27.4,35.1,1010.5,300,213,1,89.3,-66.6
2025-06-15T10:10:00Z,SENS-002,Building A - Floor 2 - Open Office,29.5,48.0,1010.1,545,101,1,64.2,-63.3
2025-06-15T10:10:00Z,SENS-003,Building A - Floor 3 - Server Room,24.6,47.1,1008.6,329,185,0,69.3,-61.3
2025-06-15T10:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,39.9,1016.0,545,435,1,54.4,-72.0
2025-06-15T10:10:00Z,SENS-005,Building B - Floor 2 - Lab,27.1,37.9,1014.0,561,345,1,97.7,-61.4
2025-06-15T10:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.1,40.8,1008.1,484,397,0,62.9,-60.0
2025-06-15T10:10:00Z,SENS-007,Building C - Floor 2 - Break Room,22.8,45.6,1017.5,300,252,0,86.7,-59.7
2025-06-15T10:10:00Z,SENS-008,Outdoor - Parking Lot A,24.8,42.1,1020.5,397,520,0,44.2,-60.7
2025-06-15T10:10:00Z,SENS-009,Outdoor - Rooftop,23.6,41.3,1015.9,405,358,0,81.2,-73.5
2025-06-15T10:10:00Z,SENS-010,Underground - Data Center,26.2,21.0,1013.0,329,301,1,72.1,-76.4
2025-06-15T10:20:00Z,SENS-001,Building A - Floor 1 - Lobby,28.3,45.5,1011.0,378,368,0,89.7,-38.1
2025-06-15T10:20:00Z,SENS-002,Building A - Floor 2 - Open Office,25.8,41.5,1013.6,639,339,1,99.1,-59.4
2025-06-15T10:20:00Z,SENS-003,Building A - Floor 3 - Server Room,25.2,39.5,1007.8,555,189,1,87.6,-61.7
2025-06-15T10:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.7,22.4,1009.9,514,284,0,55.3,-68.5
2025-06-15T10:20:00Z,SENS-005,Building B - Floor 2 - Lab,21.4,60.4,1012.1,478,373,0,80.0,-51.8
2025-06-15T10:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.4,48.5,1012.9,453,259,1,85.2,-50.3
2025-06-15T10:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.8,46.0,1013.6,381,325,1,79.7,-75.9
2025-06-15T10:20:00Z,SENS-008,Outdoor - Parking Lot A,26.0,56.1,1020.0,406,214,0,60.1,-60.3
2025-06-15T10:20:00Z,SENS-009,Outdoor - Rooftop,24.3,32.2,1010.5,356,321,1,93.9,-72.8
2025-06-15T10:20:00Z,SENS-010,Underground - Data Center,27.2,40.5,1013.8,463,262,1,62.5,-72.9
2025-06-15T10:30:00Z,SENS-001,Building A - Floor 1 - Lobby,27.2,56.6,1017.9,391,85,0,86.9,-62.2
2025-06-15T10:30:00Z,SENS-002,Building A - Floor 2 - Open Office,27.8,49.1,1009.7,332,353,1,73.4,-70.9
2025-06-15T10:30:00Z,SENS-003,Building A - Floor 3 - Server Room,23.2,53.0,1013.2,479,456,0,68.3,-67.5
2025-06-15T10:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.4,43.1,1010.5,414,166,0,92.6,-69.0
2025-06-15T10:30:00Z,SENS-005,Building B - Floor 2 - Lab,28.0,40.1,1006.0,463,121,1,58.6,-78.8
2025-06-15T10:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.8,42.4,1020.0,489,274,0,55.3,-74.5
2025-06-15T10:30:00Z,SENS-007,Building C - Floor 2 - Break Room,24.8,37.7,1014.7,390,268,0,64.1,-60.4
2025-06-15T10:30:00Z,SENS-008,Outdoor - Parking Lot A,22.8,34.2,1021.2,521,276,0,74.9,-56.5
2025-06-15T10:30:00Z,SENS-009,Outdoor - Rooftop,23.9,43.5,1018.7,487,265,1,39.0,-54.2
2025-06-15T10:30:00Z,SENS-010,Underground - Data Center,23.4,54.2,1012.4,507,328,0,66.9,-58.4
2025-06-15T10:40:00Z,SENS-001,Building A - Floor 1 - Lobby,28.5,45.0,1011.5,414,364,1,74.4,-67.5
2025-06-15T10:40:00Z,SENS-002,Building A - Floor 2 - Open Office,27.4,33.0,1021.0,482,264,0,60.7,-59.7
2025-06-15T10:40:00Z,SENS-003,Building A - Floor 3 - Server Room,23.3,33.5,1011.5,599,256,1,80.1,-60.2
2025-06-15T10:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.0,55.7,1008.2,466,501,0,80.0,-58.6
2025-06-15T10:40:00Z,SENS-005,Building B - Floor 2 - Lab,27.0,49.7,1009.2,362,262,0,49.9,-60.4
2025-06-15T10:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.8,53.9,1014.7,413,493,1,78.3,-64.8
2025-06-15T10:40:00Z,SENS-007,Building C - Floor 2 - Break Room,26.2,54.5,1015.2,484,445,0,80.3,-60.1
2025-06-15T10:40:00Z,SENS-008,Outdoor - Parking Lot A,24.4,47.3,1005.9,403,270,0,70.5,-61.0
2025-06-15T10:40:00Z,SENS-009,Outdoor - Rooftop,25.1,31.3,1013.3,300,507,1,100,-66.7
2025-06-15T10:40:00Z,SENS-010,Underground - Data Center,23.2,39.2,1008.9,493,221,0,58.4,-59.2
2025-06-15T10:50:00Z,SENS-001,Building A - Floor 1 - Lobby,20.2,62.6,1007.4,528,251,0,65.2,-72.0
2025-06-15T10:50:00Z,SENS-002,Building A - Floor 2 - Open Office,26.4,46.0,1007.9,542,264,0,54.1,-52.9
2025-06-15T10:50:00Z,SENS-003,Building A - Floor 3 - Server Room,22.8,33.2,1015.9,351,132,1,65.2,-39.3
